19.75 ;19.90 ;19.26 ;NC    ;20.15 ;19.28 ;19.55 ;20.18 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;17.09 ;17.48 ;55.9   ;1014.82  ;06/09/2021 ;20:54:41 ; 9141 
19.76 ;20.01 ;19.26 ;NC    ;20.13 ;19.28 ;19.55 ;20.18 ;NC    ;19.43 ;19.12 ;NC    ;NC    ;17.22 ;17.49 ;55.9   ;1014.80  ;06/09/2021 ;20:56:30 ; 9142 
19.75 ;19.96 ;19.26 ;NC    ;20.15 ;19.28 ;19.55 ;20.19 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.20 ;17.58 ;55.9   ;1014.75  ;06/09/2021 ;20:58:19 ; 9143 
19.75 ;19.93 ;19.26 ;NC    ;20.14 ;19.28 ;19.55 ;20.19 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.45 ;17.64 ;55.9   ;1014.73  ;06/09/2021 ;21:00:08 ; 9144 
19.75 ;19.90 ;19.26 ;NC    ;20.13 ;19.28 ;19.55 ;20.19 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.34 ;17.64 ;55.9   ;1014.77  ;06/09/2021 ;21:01:57 ; 9145 
19.75 ;19.90 ;19.26 ;NC    ;20.13 ;19.28 ;19.55 ;20.19 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.39 ;17.64 ;56.0   ;1014.86  ;06/09/2021 ;21:03:46 ; 9146 
19.75 ;19.94 ;19.26 ;NC    ;20.13 ;19.29 ;19.55 ;20.20 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.42 ;17.61 ;56.1   ;1014.94  ;06/09/2021 ;21:05:35 ; 9147 
19.75 ;19.91 ;19.26 ;NC    ;20.15 ;19.28 ;19.55 ;20.26 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.11 ;17.71 ;56.1   ;1014.90  ;06/09/2021 ;21:07:24 ; 9148 
19.75 ;19.88 ;19.26 ;NC    ;20.20 ;19.28 ;19.55 ;20.19 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.03 ;17.50 ;56.2   ;1014.92  ;06/09/2021 ;21:09:13 ; 9149 
19.75 ;19.97 ;19.26 ;NC    ;20.17 ;19.29 ;19.55 ;20.19 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;16.99 ;17.47 ;56.2   ;1014.91  ;06/09/2021 ;21:11:02 ; 9150 
19.75 ;19.98 ;19.26 ;NC    ;20.12 ;19.29 ;19.55 ;20.19 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.01 ;17.52 ;56.1   ;1014.90  ;06/09/2021 ;21:12:51 ; 9151 
19.75 ;19.97 ;19.26 ;NC    ;20.16 ;19.29 ;19.55 ;20.20 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.07 ;17.44 ;56.0   ;1014.93  ;06/09/2021 ;21:14:40 ; 9152 
19.75 ;19.95 ;19.26 ;NC    ;20.12 ;19.29 ;19.55 ;20.20 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.10 ;17.48 ;56.0   ;1014.97  ;06/09/2021 ;21:16:29 ; 9153 
19.75 ;19.99 ;19.26 ;NC    ;20.14 ;19.29 ;19.55 ;20.21 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.22 ;17.51 ;56.0   ;1015.01  ;06/09/2021 ;21:18:18 ; 9154 
19.75 ;19.97 ;19.27 ;NC    ;20.13 ;19.29 ;19.55 ;20.24 ;NC    ;19.44 ;19.13 ;NC    ;NC    ;17.27 ;17.54 ;56.0   ;1015.07  ;06/09/2021 ;21:20:08 ; 9155 
19.75 ;20.31 ;19.26 ;NC    ;20.12 ;19.29 ;19.56 ;20.26 ;NC    ;19.44 ;19.13 ;NC    ;NC    ;17.31 ;17.67 ;56.0   ;1015.10  ;06/09/2021 ;21:21:57 ; 9156 
19.75 ;19.95 ;19.27 ;NC    ;20.11 ;19.29 ;19.56 ;20.20 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.40 ;17.65 ;56.0   ;1015.06  ;06/09/2021 ;21:23:46 ; 9157 
19.75 ;19.92 ;19.26 ;NC    ;20.11 ;19.29 ;19.55 ;20.24 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.33 ;17.67 ;56.1   ;1015.08  ;06/09/2021 ;21:25:35 ; 9158 
19.75 ;19.98 ;19.26 ;NC    ;20.11 ;19.29 ;19.55 ;20.20 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.26 ;17.74 ;56.2   ;1015.13  ;06/09/2021 ;21:27:24 ; 9159 
19.75 ;20.01 ;19.27 ;NC    ;20.11 ;19.29 ;19.55 ;20.19 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.11 ;17.58 ;56.2   ;1015.12  ;06/09/2021 ;21:29:13 ; 9160 
19.75 ;19.95 ;19.27 ;NC    ;20.11 ;19.29 ;19.55 ;20.18 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.05 ;17.48 ;56.3   ;1015.07  ;06/09/2021 ;21:31:02 ; 9161 
19.75 ;20.05 ;19.26 ;NC    ;20.11 ;19.29 ;19.55 ;20.19 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.05 ;17.52 ;56.2   ;1015.07  ;06/09/2021 ;21:32:51 ; 9162 
19.75 ;19.91 ;19.26 ;NC    ;20.11 ;19.29 ;19.55 ;20.21 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.03 ;17.48 ;56.1   ;1015.08  ;06/09/2021 ;21:34:40 ; 9163 
19.75 ;19.92 ;19.26 ;NC    ;20.11 ;19.29 ;19.55 ;20.21 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.06 ;17.48 ;56.2   ;1015.08  ;06/09/2021 ;21:36:29 ; 9164 
19.74 ;19.91 ;19.26 ;NC    ;20.10 ;19.29 ;19.55 ;20.22 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.12 ;17.59 ;56.1   ;1015.11  ;06/09/2021 ;21:38:18 ; 9165 
19.75 ;19.98 ;19.26 ;NC    ;20.11 ;19.29 ;19.55 ;20.22 ;NC    ;19.43 ;19.14 ;NC    ;NC    ;17.18 ;17.62 ;56.0   ;1015.10  ;06/09/2021 ;21:40:07 ; 9166 
19.75 ;20.06 ;19.26 ;NC    ;20.11 ;19.30 ;19.55 ;20.21 ;NC    ;19.43 ;19.13 ;NC    ;NC    ;17.23 ;17.55 ;56.0   ;1015.13  ;06/09/2021 ;21:41:56 ; 9167 
19.75 ;19.98 ;19.26 ;NC    ;20.11 ;19.30 ;19.55 ;20.21 ;NC    ;19.44 ;19.14 ;NC    ;NC    ;17.37 ;17.62 ;56.1   ;1015.11  ;06/09/2021 ;21:43:45 ; 9168 
19.75 ;20.11 ;19.26 ;NC    ;20.11 ;19.29 ;19.55 ;20.22 ;NC    ;19.44 ;19.14 ;NC    ;NC    ;17.35 ;17.63 ;56.2   ;1015.12  ;06/09/2021 ;21:45:34 ; 9169 
19.75 ;19.91 ;19.26 ;NC    ;20.11 ;19.30 ;19.55 ;20.26 ;NC    ;19.44 ;19.14 ;NC    ;NC    ;17.40 ;17.73 ;56.2   ;1015.14  ;06/09/2021 ;21:47:23 ; 9170 
19.74 ;19.97 ;19.27 ;NC    ;20.11 ;19.30 ;19.55 ;20.21 ;NC    ;19.44 ;19.14 ;NC    ;NC    ;17.34 ;17.81 ;56.3   ;1015.14  ;06/09/2021 ;21:49:12 ; 9171 
19.74 ;19.90 ;19.27 ;NC    ;20.11 ;19.30 ;19.55 ;20.21 ;NC    ;19.43 ;19.14 ;NC    ;NC    ;17.26 ;17.60 ;56.3   ;1015.10  ;06/09/2021 ;21:51:01 ; 9172 
19.74 ;19.95 ;19.26 ;NC    ;20.11 ;19.30 ;19.55 ;20.24 ;NC    ;19.44 ;19.14 ;NC    ;NC    ;17.08 ;17.62 ;56.3   ;1015.07  ;06/09/2021 ;21:52:50 ; 9173 
19.74 ;19.87 ;19.27 ;NC    ;20.11 ;19.30 ;19.55 ;20.22 ;NC    ;19.44 ;19.14 ;NC    ;NC    ;17.09 ;17.60 ;56.3   ;1015.08  ;06/09/2021 ;21:54:39 ; 9174 
19.74 ;19.94 ;19.26 ;NC    ;20.10 ;19.30 ;19.55 ;20.21 ;NC    ;19.44 ;19.14 ;NC    ;NC    ;17.06 ;17.46 ;56.2   ;1015.13  ;06/09/2021 ;21:56:28 ; 9175 
19.74 ;19.94 ;19.26 ;NC    ;20.11 ;19.30 ;19.55 ;20.21 ;NC    ;19.44 ;19.14 ;NC    ;NC    ;17.08 ;17.40 ;56.1   ;1015.04  ;06/09/2021 ;21:58:18 ; 9176 
19.75 ;20.10 ;19.27 ;NC    ;20.10 ;19.30 ;19.55 ;20.21 ;NC    ;19.44 ;19.14 ;NC    ;NC    ;17.24 ;17.44 ;56.1   ;1015.02  ;06/09/2021 ;22:00:07 ; 9177 
19.74 ;19.90 ;19.27 ;NC    ;20.11 ;19.30 ;19.55 ;20.28 ;NC    ;19.45 ;19.14 ;NC    ;NC    ;17.33 ;17.49 ;56.0   ;1015.07  ;06/09/2021 ;22:01:56 ; 9178 
19.74 ;19.96 ;19.27 ;NC    ;20.13 ;19.30 ;19.55 ;20.24 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.26 ;17.51 ;55.9   ;1015.10  ;06/09/2021 ;22:03:45 ; 9179 
19.74 ;19.90 ;19.27 ;NC    ;20.13 ;19.30 ;19.55 ;20.33 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.54 ;17.79 ;55.9   ;1015.11  ;06/09/2021 ;22:05:34 ; 9180 
19.74 ;19.99 ;19.27 ;NC    ;20.15 ;19.30 ;19.55 ;20.26 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.45 ;17.61 ;56.0   ;1015.11  ;06/09/2021 ;22:07:23 ; 9181 
19.74 ;19.88 ;19.27 ;NC    ;20.13 ;19.30 ;19.55 ;20.24 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.44 ;17.59 ;56.0   ;1015.09  ;06/09/2021 ;22:09:12 ; 9182 
19.74 ;19.91 ;19.27 ;NC    ;20.13 ;19.30 ;19.55 ;20.24 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.30 ;17.62 ;56.0   ;1015.05  ;06/09/2021 ;22:11:01 ; 9183 
19.74 ;19.90 ;19.27 ;NC    ;20.13 ;19.30 ;19.55 ;20.26 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.23 ;17.58 ;56.2   ;1015.06  ;06/09/2021 ;22:12:50 ; 9184 
19.74 ;19.89 ;19.27 ;NC    ;20.13 ;19.30 ;19.55 ;20.26 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.14 ;17.47 ;56.2   ;1015.09  ;06/09/2021 ;22:14:39 ; 9185 
19.74 ;20.61 ;19.27 ;NC    ;20.12 ;19.30 ;19.55 ;20.26 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.10 ;17.46 ;56.2   ;1015.10  ;06/09/2021 ;22:16:28 ; 9186 
19.74 ;19.95 ;19.27 ;NC    ;20.13 ;19.30 ;19.55 ;20.24 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;16.98 ;17.43 ;56.1   ;1015.10  ;06/09/2021 ;22:18:17 ; 9187 
19.74 ;19.92 ;19.27 ;NC    ;20.14 ;19.31 ;19.56 ;20.25 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.01 ;17.52 ;56.0   ;1015.12  ;06/09/2021 ;22:20:06 ; 9188 
19.74 ;19.98 ;19.27 ;NC    ;20.14 ;19.31 ;19.56 ;20.22 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.28 ;17.50 ;56.0   ;1015.07  ;06/09/2021 ;22:21:55 ; 9189 
19.74 ;19.97 ;19.27 ;NC    ;20.13 ;19.31 ;19.56 ;20.20 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.20 ;17.77 ;55.9   ;1015.11  ;06/09/2021 ;22:23:44 ; 9190 
19.74 ;19.99 ;19.27 ;NC    ;20.13 ;19.31 ;19.55 ;20.23 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.28 ;17.55 ;56.0   ;1015.14  ;06/09/2021 ;22:25:33 ; 9191 
19.74 ;19.95 ;19.27 ;NC    ;20.13 ;19.31 ;19.55 ;20.27 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.36 ;17.64 ;56.0   ;1015.18  ;06/09/2021 ;22:27:22 ; 9192 
19.74 ;19.93 ;19.27 ;NC    ;20.13 ;19.31 ;19.55 ;20.24 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.39 ;17.63 ;56.1   ;1015.19  ;06/09/2021 ;22:29:11 ; 9193 
19.74 ;19.92 ;19.27 ;NC    ;20.13 ;19.31 ;19.56 ;20.30 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.33 ;17.64 ;56.1   ;1015.19  ;06/09/2021 ;22:31:01 ; 9194 
19.74 ;19.92 ;19.27 ;NC    ;20.12 ;19.31 ;19.56 ;20.26 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.38 ;17.65 ;56.1   ;1015.20  ;06/09/2021 ;22:32:50 ; 9195 
19.74 ;20.00 ;19.27 ;NC    ;20.13 ;19.31 ;19.56 ;20.20 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.28 ;17.67 ;56.1   ;1015.13  ;06/09/2021 ;22:34:39 ; 9196 
19.74 ;19.91 ;19.27 ;NC    ;20.13 ;19.31 ;19.55 ;20.25 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.09 ;17.54 ;56.2   ;1015.13  ;06/09/2021 ;22:36:28 ; 9197 
19.74 ;20.44 ;19.27 ;NC    ;20.14 ;19.31 ;19.56 ;20.24 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.06 ;17.51 ;56.2   ;1015.12  ;06/09/2021 ;22:38:17 ; 9198 
19.74 ;20.02 ;19.27 ;NC    ;20.13 ;19.31 ;19.56 ;20.19 ;NC    ;19.44 ;19.15 ;NC    ;NC    ;17.00 ;17.49 ;56.2   ;1015.08  ;06/09/2021 ;22:40:06 ; 9199 
19.74 ;19.96 ;19.27 ;NC    ;20.13 ;19.31 ;19.55 ;20.20 ;NC    ;19.44 ;19.15 ;NC    ;NC    ;17.01 ;17.46 ;56.1   ;1015.02  ;06/09/2021 ;22:41:55 ; 9200 
19.74 ;20.08 ;19.27 ;NC    ;20.15 ;19.31 ;19.56 ;20.20 ;NC    ;19.45 ;19.16 ;NC    ;NC    ;17.10 ;17.44 ;56.0   ;1015.02  ;06/09/2021 ;22:43:44 ; 9201 
19.74 ;19.90 ;19.27 ;NC    ;20.14 ;19.31 ;19.55 ;20.20 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.18 ;17.56 ;55.9   ;1014.99  ;06/09/2021 ;22:45:33 ; 9202 
19.74 ;19.94 ;19.27 ;NC    ;20.12 ;19.31 ;19.56 ;20.24 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.22 ;17.57 ;56.0   ;1015.02  ;06/09/2021 ;22:47:22 ; 9203 
19.74 ;19.88 ;19.27 ;NC    ;20.11 ;19.31 ;19.55 ;20.22 ;NC    ;19.44 ;19.15 ;NC    ;NC    ;17.28 ;17.59 ;56.1   ;1015.01  ;06/09/2021 ;22:49:11 ; 9204 
19.74 ;19.92 ;19.27 ;NC    ;20.11 ;19.31 ;19.56 ;20.25 ;NC    ;19.45 ;19.15 ;NC    ;NC    ;17.37 ;17.62 ;56.1   ;1015.05  ;06/09/2021 ;22:51:00 ; 9205 
19.74 ;19.96 ;19.27 ;NC    ;20.11 ;19.32 ;19.55 ;20.25 ;NC    ;19.44 ;19.16 ;NC    ;NC    ;17.35 ;17.60 ;56.2   ;1015.06  ;06/09/2021 ;22:52:49 ; 9206 
19.74 ;19.90 ;19.27 ;NC    ;20.11 ;19.31 ;19.56 ;20.22 ;NC    ;19.44 ;19.16 ;NC    ;NC    ;17.24 ;17.69 ;56.2   ;1015.04  ;06/09/2021 ;22:54:38 ; 9207 
19.74 ;19.91 ;19.27 ;NC    ;20.11 ;19.31 ;19.56 ;20.23 ;NC    ;19.44 ;19.16 ;NC    ;NC    ;17.13 ;17.66 ;56.3   ;1015.02  ;06/09/2021 ;22:56:27 ; 9208 
19.74 ;19.94 ;19.27 ;NC    ;20.12 ;19.31 ;19.56 ;20.25 ;NC    ;19.44 ;19.16 ;NC    ;NC    ;17.01 ;17.50 ;56.2   ;1015.02  ;06/09/2021 ;22:58:16 ; 9209 
19.74 ;19.94 ;19.28 ;NC    ;20.11 ;19.32 ;19.56 ;20.20 ;NC    ;19.45 ;19.16 ;NC    ;NC    ;17.04 ;17.50 ;56.2   ;1014.95  ;06/09/2021 ;23:00:05 ; 9210 
19.74 ;19.95 ;19.28 ;NC    ;20.10 ;19.32 ;19.55 ;20.22 ;NC    ;19.44 ;19.16 ;NC    ;NC    ;16.93 ;17.41 ;56.2   ;1014.92  ;06/09/2021 ;23:01:54 ; 9211 
19.74 ;19.96 ;19.28 ;NC    ;20.09 ;19.32 ;19.55 ;20.20 ;NC    ;19.44 ;19.16 ;NC    ;NC    ;16.98 ;17.38 ;56.0   ;1014.92  ;06/09/2021 ;23:03:43 ; 9212 
19.74 ;19.98 ;19.28 ;NC    ;20.10 ;19.32 ;19.55 ;20.21 ;NC    ;19.44 ;19.16 ;NC    ;NC    ;17.18 ;17.46 ;56.0   ;1014.95  ;06/09/2021 ;23:05:33 ; 9213 
19.74 ;19.97 ;19.28 ;NC    ;20.09 ;19.32 ;19.55 ;20.24 ;NC    ;19.44 ;19.16 ;NC    ;NC    ;17.11 ;17.49 ;56.0   ;1014.87  ;06/09/2021 ;23:07:22 ; 9214 
19.74 ;19.92 ;19.27 ;NC    ;20.10 ;19.32 ;19.55 ;20.22 ;NC    ;19.44 ;19.16 ;NC    ;NC    ;17.16 ;17.54 ;56.1   ;1014.90  ;06/09/2021 ;23:09:11 ; 9215 
19.74 ;19.88 ;19.28 ;NC    ;20.10 ;19.32 ;19.55 ;20.23 ;NC    ;19.44 ;19.16 ;NC    ;NC    ;17.23 ;17.56 ;56.1   ;1014.87  ;06/09/2021 ;23:11:00 ; 9216 
19.74 ;19.92 ;19.28 ;NC    ;20.10 ;19.32 ;19.55 ;20.27 ;NC    ;19.45 ;19.16 ;NC    ;NC    ;17.28 ;17.30 ;56.1   ;1014.88  ;06/09/2021 ;23:12:49 ; 9217 
19.74 ;19.89 ;19.28 ;NC    ;20.10 ;19.32 ;19.56 ;20.23 ;NC    ;19.45 ;19.16 ;NC    ;NC    ;17.31 ;17.67 ;56.2   ;1014.92  ;06/09/2021 ;23:14:38 ; 9218 
19.74 ;19.93 ;19.28 ;NC    ;20.11 ;19.32 ;19.56 ;20.24 ;NC    ;19.45 ;19.16 ;NC    ;NC    ;17.22 ;17.74 ;56.2   ;1014.88  ;06/09/2021 ;23:16:27 ; 9219 
19.74 ;19.96 ;19.27 ;NC    ;20.11 ;19.32 ;19.56 ;20.24 ;NC    ;19.45 ;19.16 ;NC    ;NC    ;17.10 ;17.71 ;56.3   ;1014.86  ;06/09/2021 ;23:18:16 ; 9220 
19.74 ;20.00 ;19.28 ;NC    ;20.11 ;19.32 ;19.56 ;20.29 ;NC    ;19.45 ;19.16 ;NC    ;NC    ;17.10 ;17.48 ;56.2   ;1014.88  ;06/09/2021 ;23:20:05 ; 9221 
19.74 ;20.02 ;19.28 ;NC    ;20.11 ;19.32 ;19.56 ;20.22 ;NC    ;19.45 ;19.16 ;NC    ;NC    ;17.05 ;17.44 ;56.2   ;1014.93  ;06/09/2021 ;23:21:54 ; 9222 
19.74 ;19.90 ;19.27 ;NC    ;20.10 ;19.32 ;19.56 ;20.26 ;NC    ;19.45 ;19.16 ;NC    ;NC    ;16.99 ;17.39 ;56.2   ;1014.86  ;06/09/2021 ;23:23:43 ; 9223 
19.74 ;20.00 ;19.28 ;NC    ;20.10 ;19.32 ;19.56 ;20.30 ;NC    ;19.45 ;19.16 ;NC    ;NC    ;17.01 ;17.44 ;56.0   ;1014.88  ;06/09/2021 ;23:25:32 ; 9224 
19.74 ;19.93 ;19.28 ;NC    ;20.10 ;19.32 ;19.55 ;20.27 ;NC    ;19.45 ;19.16 ;NC    ;NC    ;17.03 ;17.72 ;56.0   ;1014.96  ;06/09/2021 ;23:27:21 ; 9225 
19.74 ;19.89 ;19.28 ;NC    ;20.12 ;19.32 ;19.56 ;20.21 ;NC    ;19.45 ;19.16 ;NC    ;NC    ;17.10 ;17.87 ;56.0   ;1014.89  ;06/09/2021 ;23:29:10 ; 9226 
19.73 ;19.94 ;19.28 ;NC    ;20.11 ;19.32 ;19.55 ;20.21 ;NC    ;19.45 ;19.17 ;NC    ;NC    ;17.17 ;17.64 ;56.0   ;1014.92  ;06/09/2021 ;23:30:59 ; 9227 
19.73 ;19.96 ;19.28 ;NC    ;20.11 ;19.32 ;19.56 ;20.23 ;NC    ;19.45 ;19.17 ;NC    ;NC    ;17.22 ;17.58 ;56.1   ;1014.97  ;06/09/2021 ;23:32:48 ; 9228 
19.73 ;19.85 ;19.28 ;NC    ;20.14 ;19.32 ;19.55 ;20.21 ;NC    ;19.45 ;19.17 ;NC    ;NC    ;17.33 ;17.80 ;56.0   ;1015.02  ;06/09/2021 ;23:34:37 ; 9229 
19.73 ;19.88 ;19.28 ;NC    ;20.11 ;19.32 ;19.56 ;20.23 ;NC    ;19.45 ;19.17 ;NC    ;NC    ;17.30 ;17.60 ;56.1   ;1015.10  ;06/09/2021 ;23:36:26 ; 9230 
19.73 ;19.90 ;19.28 ;NC    ;20.14 ;19.32 ;19.56 ;20.22 ;NC    ;19.46 ;19.17 ;NC    ;NC    ;17.27 ;17.75 ;56.1   ;1015.16  ;06/09/2021 ;23:38:15 ; 9231 
19.73 ;19.94 ;19.28 ;NC    ;20.13 ;19.33 ;19.56 ;20.21 ;NC    ;19.46 ;19.17 ;NC    ;NC    ;17.19 ;17.62 ;56.2   ;1015.19  ;06/09/2021 ;23:40:04 ; 9232 
19.74 ;20.03 ;19.28 ;NC    ;20.11 ;19.32 ;19.56 ;20.22 ;NC    ;19.46 ;19.17 ;NC    ;NC    ;17.01 ;17.49 ;56.2   ;1015.19  ;06/09/2021 ;23:41:54 ; 9233 
19.74 ;19.96 ;19.28 ;NC    ;20.11 ;19.32 ;19.56 ;20.23 ;NC    ;19.46 ;19.17 ;NC    ;NC    ;16.93 ;17.49 ;56.2   ;1015.20  ;06/09/2021 ;23:43:43 ; 9234 
19.74 ;19.97 ;19.28 ;NC    ;20.13 ;19.33 ;19.56 ;20.22 ;NC    ;19.46 ;19.17 ;NC    ;NC    ;16.91 ;17.40 ;56.0   ;1015.25  ;06/09/2021 ;23:45:32 ; 9235 
19.74 ;19.91 ;19.28 ;NC    ;20.17 ;19.33 ;19.55 ;20.22 ;NC    ;19.46 ;19.17 ;NC    ;NC    ;16.96 ;17.46 ;56.0   ;1015.21  ;06/09/2021 ;23:47:21 ; 9236 
19.74 ;19.88 ;19.28 ;NC    ;20.17 ;19.33 ;19.56 ;20.29 ;NC    ;19.46 ;19.17 ;NC    ;NC    ;17.02 ;17.49 ;56.0   ;1015.18  ;06/09/2021 ;23:49:10 ; 9237 
19.74 ;19.97 ;19.28 ;NC    ;20.15 ;19.33 ;19.56 ;20.23 ;NC    ;19.47 ;19.17 ;NC    ;NC    ;17.12 ;17.55 ;56.0   ;1015.17  ;06/09/2021 ;23:50:59 ; 9238 
19.74 ;19.94 ;19.28 ;NC    ;20.15 ;19.33 ;19.56 ;20.22 ;NC    ;19.47 ;19.18 ;NC    ;NC    ;17.20 ;17.53 ;55.9   ;1015.11  ;06/09/2021 ;23:52:48 ; 9239 
19.74 ;20.04 ;19.28 ;NC    ;20.14 ;19.33 ;19.56 ;20.24 ;NC    ;19.47 ;19.18 ;NC    ;NC    ;17.24 ;17.51 ;55.9   ;1015.08  ;06/09/2021 ;23:54:37 ; 9240 
19.74 ;19.96 ;19.28 ;NC    ;20.13 ;19.33 ;19.56 ;20.25 ;NC    ;19.46 ;19.18 ;NC    ;NC    ;17.30 ;17.88 ;55.9   ;1015.04  ;06/09/2021 ;23:56:26 ; 9241 
19.74 ;19.89 ;19.29 ;NC    ;20.12 ;19.33 ;19.56 ;20.27 ;NC    ;19.46 ;19.18 ;NC    ;NC    ;17.33 ;17.68 ;55.9   ;1015.03  ;06/09/2021 ;23:58:15 ; 9242 
